-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 04/01/2024 
Location: Latitude  22.8218   Longitude 108.3164 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB         CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,WS2M,T2M,RH2M,PS,WS10M
2007,10,19,4.29,3.2,2.08,9.3,0.23,2.99,19.64,62.0,99.99,4.63
2007,10,20,4.82,4.49,1.83,10.45,0.25,2.23,19.32,61.56,99.79,3.58
2007,10,21,4.71,4.2,1.95,10.71,0.27,1.2,20.36,62.88,99.62,2.16
2007,10,22,4.58,3.79,2.09,10.73,0.27,0.88,22.1,69.44,99.49,1.41
2007,10,23,4.09,2.93,2.24,9.34,0.23,1.16,22.73,69.31,99.53,1.89
2007,10,24,4.35,3.52,2.04,9.21,0.23,1.25,22.89,70.31,99.61,2.12
2007,10,25,4.84,4.69,1.8,10.98,0.27,1.77,22.97,69.88,99.57,2.96
2007,10,26,4.63,4.18,1.94,10.48,0.25,1.33,23.2,70.75,99.43,2.26
2007,10,27,4.66,4.3,2.01,11.12,0.27,1.62,23.76,74.12,99.21,2.41
2007,10,28,4.46,3.58,2.3,11.33,0.28,1.48,23.7,76.62,99.26,2.34
2007,10,29,2.87,1.2,2.08,6.05,0.15,3.02,21.41,71.12,99.59,4.43
2007,10,30,3.46,1.76,2.37,7.63,0.19,3.27,18.31,65.38,99.81,4.78
2007,10,31,1.39,0.52,1.07,5.13,0.14,3.21,17.92,76.44,99.88,4.65
2007,11,1,1.13,0.43,0.87,4.54,0.12,4.23,15.82,83.75,100.17,6.23
2007,11,2,2.25,0.79,1.76,5.94,0.15,3.19,15.58,61.44,100.02,4.8
2007,11,3,1.88,0.69,1.44,5.45,0.14,2.76,15.9,60.31,99.98,4.12
2007,11,4,2.24,0.78,1.76,6.63,0.16,2.91,15.31,72.88,100.05,4.37
2007,11,5,5.2,6.44,1.36,12.59,0.3,2.71,16.36,59.94,99.82,4.28
2007,11,6,5.17,6.35,1.32,12.49,0.31,2.99,16.91,59.5,99.74,4.7
2007,11,7,5.28,6.79,1.26,12.54,0.3,2.98,16.43,59.0,99.65,4.72
2007,11,8,5.26,6.7,1.22,12.67,0.31,2.8,16.76,58.94,99.55,4.52
2007,11,9,5.16,6.56,1.32,12.13,0.29,2.57,17.56,59.75,99.61,4.17
2007,11,10,4.9,5.68,1.5,11.9,0.29,2.03,18.18,57.31,99.64,3.34
2007,11,11,4.61,4.96,1.7,10.85,0.25,1.76,18.65,61.88,99.68,2.94
2007,11,12,4.29,4.21,1.78,10.1,0.23,1.3,20.06,67.56,99.56,2.22
2007,11,13,2.81,1.07,2.18,8.59,0.22,1.48,20.84,73.31,99.52,2.41
2007,11,14,4.63,4.98,1.68,11.81,0.29,1.37,21.39,73.81,99.64,2.23
2007,11,15,4.88,6.14,1.39,12.04,0.3,1.09,21.3,68.38,99.8,1.83
2007,11,16,4.83,6.0,1.38,11.68,0.28,1.2,21.06,63.81,99.7,2.06
2007,11,17,4.06,3.74,1.86,9.05,0.21,2.1,20.07,69.94,99.53,3.23
2007,11,18,2.57,0.99,2.0,6.38,0.16,4.47,17.53,63.44,100.03,6.46
2007,11,19,3.84,3.4,1.83,8.34,0.19,3.08,16.61,64.0,100.25,4.5
2007,11,20,4.4,4.98,1.54,9.96,0.22,2.55,16.74,59.69,100.13,3.91
2007,11,21,4.6,5.72,1.36,10.97,0.26,2.15,17.29,56.19,100.07,3.41
2007,11,22,3.96,3.09,2.23,9.29,0.22,2.64,17.08,54.88,100.06,4.17
2007,11,23,4.44,5.38,1.42,9.79,0.23,2.59,16.88,52.0,99.88,4.09
2007,11,24,4.53,5.62,1.38,10.26,0.23,2.6,16.9,53.0,99.84,4.12
2007,11,25,3.98,3.78,1.88,9.34,0.23,1.78,17.19,54.62,99.79,3.03
2007,11,26,4.23,4.54,1.66,9.6,0.23,4.43,16.36,50.25,99.97,6.56
2007,11,27,4.49,5.14,1.59,9.92,0.23,3.72,13.15,41.94,99.92,5.68
2007,11,28,5.08,7.28,1.16,11.87,0.27,2.14,11.23,43.56,99.79,3.55
2007,11,29,4.87,6.75,1.21,11.12,0.26,1.65,12.09,45.06,100.03,2.95
2007,11,30,4.74,6.6,1.18,10.59,0.24,1.72,12.58,52.0,100.16,2.95
2007,12,1,3.67,3.49,1.75,9.31,0.22,2.62,15.72,74.62,99.92,4.09
2007,12,2,2.84,1.89,1.85,8.09,0.2,2.0,16.7,75.38,100.15,3.02
2007,12,3,2.67,1.32,1.94,6.49,0.16,2.14,15.25,60.0,100.21,3.31
2007,12,4,1.79,0.73,1.41,4.63,0.11,2.2,15.19,55.56,100.3,3.4
2007,12,5,2.61,1.4,1.86,5.95,0.14,2.24,14.12,53.38,100.36,3.45
2007,12,6,3.0,1.82,2.01,6.46,0.15,2.69,13.96,60.0,100.31,4.1
2007,12,7,3.51,3.63,1.51,6.47,0.14,2.2,13.24,60.81,100.09,3.55
2007,12,8,2.96,2.28,1.74,5.66,0.12,1.91,14.5,64.69,99.84,3.05
2007,12,9,1.98,0.93,1.53,6.22,0.16,2.58,18.3,82.0,99.53,3.88
2007,12,10,2.39,1.41,1.69,7.42,0.19,3.05,20.27,79.44,99.43,4.43
2007,12,11,2.78,2.41,1.61,8.45,0.22,3.12,21.14,77.12,99.29,4.53
2007,12,12,3.17,3.26,1.45,8.86,0.23,2.1,20.99,71.38,99.21,3.19
2007,12,13,2.43,1.33,1.77,6.49,0.16,3.28,15.23,57.56,99.61,4.71
2007,12,14,1.9,0.81,1.49,4.86,0.12,1.68,16.09,63.19,99.5,2.52
2007,12,15,2.27,1.06,1.73,5.83,0.14,1.64,17.48,67.44,99.61,2.43
2007,12,16,2.18,1.25,1.53,6.73,0.18,2.29,19.47,71.56,99.68,3.35
2007,12,17,1.4,0.72,1.08,5.18,0.14,2.86,18.82,76.75,99.76,4.08
2007,12,18,0.88,0.47,0.69,3.19,0.08,3.2,15.13,65.19,99.92,4.48
2007,12,19,2.05,0.98,1.57,5.81,0.15,2.57,15.44,59.12,99.8,3.75
2007,12,20,0.79,0.41,0.61,2.27,0.05,3.25,19.0,75.69,99.37,4.71
2007,12,21,1.87,0.97,1.43,6.62,0.17,2.98,20.99,83.0,99.3,4.26
2007,12,22,0.76,0.4,0.6,3.16,0.08,3.75,14.01,82.69,99.47,5.34
2007,12,23,0.97,0.51,0.75,3.75,0.09,3.59,12.82,80.0,99.64,5.2
2007,12,24,3.59,3.96,1.67,9.32,0.23,2.76,12.98,70.62,99.73,4.03
2007,12,25,1.56,0.86,1.15,5.61,0.15,2.47,13.33,70.31,99.8,3.52
2007,12,26,1.69,0.8,1.3,5.43,0.14,2.05,13.65,78.19,99.87,2.98
2007,12,27,2.1,1.02,1.57,6.28,0.16,1.41,13.94,82.81,99.63,2.19
2007,12,28,0.68,0.35,0.51,2.66,0.07,3.24,13.9,77.56,99.68,4.71
2007,12,29,4.04,4.65,1.5,10.2,0.26,3.46,12.73,56.81,99.83,5.02
2007,12,30,1.45,0.54,1.17,4.62,0.12,3.85,11.38,39.25,100.12,5.57
2007,12,31,2.58,1.29,1.93,7.09,0.19,3.79,9.06,38.44,100.44,5.55
2008,1,1,4.66,6.86,1.09,10.95,0.27,3.18,8.1,41.38,100.66,4.76
2008,1,2,4.64,6.66,1.14,10.76,0.25,2.33,8.63,42.75,100.53,3.69
2008,1,3,4.45,6.12,1.21,9.87,0.23,1.78,9.62,48.75,100.27,3.02
2008,1,4,4.05,4.89,1.44,8.69,0.2,1.42,11.51,53.31,100.05,2.52
2008,1,5,3.35,3.39,1.49,6.5,0.14,1.41,12.92,52.69,99.97,2.31
2008,1,6,3.33,2.3,2.11,8.11,0.2,1.52,14.87,65.06,99.79,2.41
2008,1,7,3.19,2.9,1.64,7.85,0.19,1.28,15.9,76.25,99.77,2.14
2008,1,8,3.14,2.9,1.63,8.91,0.23,1.09,17.66,75.56,99.57,1.78
2008,1,9,3.1,2.46,1.83,8.01,0.2,2.0,18.26,75.19,99.35,2.98
2008,1,10,2.41,1.51,1.62,7.48,0.19,3.19,19.41,78.62,99.04,4.73
2008,1,11,3.56,3.73,1.61,9.77,0.24,2.94,21.55,73.81,98.87,4.38
2008,1,12,3.34,2.82,1.96,9.3,0.23,2.93,19.96,71.19,99.21,4.2
2008,1,13,1.33,0.55,1.05,3.57,0.09,5.47,10.6,56.88,100.11,7.57
2008,1,14,0.8,0.36,0.61,2.29,0.06,4.31,8.18,58.75,100.25,5.91
2008,1,15,1.08,0.51,0.84,3.02,0.08,4.96,7.05,59.5,100.58,6.85
2008,1,16,2.83,1.61,1.94,6.76,0.18,4.64,7.29,51.75,100.79,6.45
2008,1,17,1.74,0.7,1.37,4.67,0.12,3.45,6.86,56.0,100.63,4.8
2008,1,18,0.79,0.39,0.6,2.18,0.06,2.45,7.92,67.62,100.17,3.35
2008,1,19,0.69,0.35,0.51,2.11,0.06,1.54,8.64,83.12,99.79,2.08
2008,1,20,0.98,0.52,0.73,2.92,0.08,2.78,9.75,83.38,99.7,3.85
2008,1,21,0.85,0.4,0.65,3.7,0.1,4.18,6.42,67.06,99.94,5.7
2008,1,22,0.81,0.37,0.62,3.48,0.09,3.95,6.52,67.06,100.14,5.38
2008,1,23,2.84,1.96,1.77,8.52,0.23,3.67,7.26,64.0,100.33,5.07
2008,1,24,1.87,0.76,1.47,7.18,0.2,4.22,7.36,61.75,100.51,5.8
2008,1,25,1.12,0.46,0.88,4.51,0.12,3.41,5.78,78.5,100.27,4.63
2008,1,26,0.84,0.47,0.64,3.73,0.1,4.51,4.28,78.44,100.3,6.2
2008,1,27,0.75,0.49,0.56,3.48,0.09,3.9,4.27,70.25,100.19,5.28
2008,1,28,0.76,0.36,0.6,3.38,0.09,2.86,3.87,80.69,99.8,3.84
2008,1,29,1.95,0.76,1.52,7.01,0.2,3.96,6.04,66.94,99.81,5.38
2008,1,30,0.74,0.39,0.56,3.17,0.09,4.59,5.22,72.69,100.11,6.3
2008,1,31,0.69,0.36,0.53,3.12,0.08,4.59,4.17,72.38,100.3,6.27
2008,2,1,0.62,0.36,0.47,2.55,0.06,3.73,2.4,85.06,100.18,5.18
2008,2,2,2.29,1.06,1.73,7.61,0.21,3.53,2.53,76.88,100.14,5.1
2008,2,3,1.59,0.69,1.24,5.07,0.13,3.0,4.32,68.12,100.13,4.29
2008,2,4,1.49,0.61,1.16,5.25,0.15,1.77,6.92,74.5,99.91,2.52
2008,2,5,1.84,0.72,1.45,6.36,0.18,3.67,7.83,73.12,100.08,5.06
2008,2,6,2.62,1.19,1.98,7.58,0.21,3.33,6.99,62.94,100.16,4.73
2008,2,7,2.22,0.94,1.7,6.34,0.18,2.71,6.69,63.81,100.08,3.9
2008,2,8,2.15,1.01,1.62,5.07,0.13,3.13,6.62,59.44,100.31,4.46
2008,2,9,1.57,0.62,1.24,4.21,0.12,2.83,6.52,55.62,100.26,4.09
2008,2,10,1.07,0.48,0.83,3.05,0.08,2.48,6.15,58.25,100.19,3.53
2008,2,11,1.12,0.5,0.88,3.37,0.09,3.8,6.22,63.0,100.32,5.24
2008,2,12,2.08,0.88,1.62,6.52,0.19,3.13,7.59,52.62,100.47,4.43
2008,2,13,0.81,0.42,0.62,2.52,0.07,2.8,7.84,54.5,100.46,4.02
2008,2,14,1.39,0.67,1.04,3.91,0.12,2.73,8.05,57.88,100.58,4.01
2008,2,15,2.36,1.02,1.78,5.69,0.16,1.73,9.59,56.25,100.35,2.71
2008,2,16,0.93,0.57,0.66,2.88,0.08,1.59,10.47,73.88,100.23,2.3
2008,2,17,0.92,0.49,0.67,3.28,0.09,2.71,9.55,85.62,100.41,3.71
2008,2,18,0.93,0.48,0.7,3.3,0.09,3.21,9.78,83.0,100.6,4.41
2008,2,19,1.05,0.48,0.8,3.45,0.09,3.42,10.44,78.0,100.67,4.7
2008,2,20,4.73,3.85,2.27,11.01,0.29,1.91,12.3,74.06,100.39,2.84
2008,2,21,5.05,5.1,1.84,11.41,0.3,1.3,15.15,70.25,100.03,2.04
2008,2,22,4.12,2.78,2.35,10.05,0.27,0.88,17.58,69.0,99.8,1.33
2008,2,23,3.71,2.25,2.24,9.34,0.25,1.58,18.54,76.38,99.61,2.3
2008,2,24,1.7,0.74,1.29,6.36,0.18,4.09,19.47,82.5,99.49,5.63
2008,2,25,1.96,0.9,1.46,7.07,0.21,3.92,18.82,81.0,99.44,5.31
2008,2,26,0.96,0.47,0.74,3.68,0.11,5.81,9.36,67.69,100.42,7.95
2008,2,27,3.0,1.49,2.07,8.71,0.26,3.65,10.94,56.69,100.64,5.11
2008,2,28,1.8,0.82,1.32,4.77,0.13,3.02,11.08,64.62,100.32,4.12
2008,2,29,3.48,2.69,1.79,8.86,0.24,2.34,12.83,67.12,99.94,3.22
2008,3,1,6.4,7.71,1.4,14.89,0.41,1.48,14.13,53.19,99.8,2.3
2008,3,2,5.79,6.02,1.87,12.41,0.34,1.48,16.23,45.19,99.95,2.26
2008,3,3,5.5,5.36,1.93,11.25,0.3,1.86,17.37,48.81,99.9,2.88
2008,3,4,5.28,4.63,2.18,10.86,0.28,2.0,17.37,54.0,99.81,3.09
2008,3,5,5.33,4.83,2.06,12.57,0.35,2.63,17.06,67.94,99.88,3.82
2008,3,6,2.7,1.19,1.93,8.02,0.24,2.27,17.95,77.69,99.83,3.38
2008,3,7,4.04,2.02,2.67,10.17,0.29,2.38,18.39,73.94,99.96,3.34
2008,3,8,2.49,0.88,1.9,6.77,0.18,2.04,15.61,74.06,100.09,2.9
2008,3,9,2.46,0.97,1.82,6.52,0.18,1.38,18.04,75.38,99.81,2.08
2008,3,10,3.21,1.37,2.23,7.94,0.22,1.26,18.83,79.25,99.64,1.8
2008,3,11,3.84,2.13,2.3,8.36,0.23,1.62,19.87,74.38,99.54,2.35
2008,3,12,3.03,1.15,2.24,8.19,0.23,2.95,20.43,71.81,99.34,4.16
2008,3,13,1.71,0.63,1.3,5.68,0.16,1.87,20.19,79.44,99.41,2.62
2008,3,14,2.7,0.96,2.02,7.38,0.21,1.48,20.08,77.81,99.45,2.11
2008,3,15,1.71,0.66,1.29,5.19,0.14,3.44,21.84,77.81,99.27,4.69
2008,3,16,2.02,0.7,1.56,6.39,0.18,3.25,22.01,81.62,99.08,4.41
2008,3,17,1.74,0.64,1.33,5.33,0.14,2.92,22.86,78.75,98.84,3.94
2008,3,18,1.93,0.67,1.47,6.26,0.16,2.06,22.37,82.44,98.94,2.88
2008,3,19,2.61,1.05,1.86,7.53,0.2,1.23,22.71,78.12,99.15,1.9
2008,3,20,2.77,1.1,2.05,7.99,0.22,4.18,23.39,78.12,98.95,5.73
2008,3,21,3.15,1.39,2.17,8.89,0.23,3.66,24.29,77.88,98.87,5.04
2008,3,22,2.67,1.08,1.94,8.05,0.22,4.09,19.19,70.31,99.32,5.72
2008,3,23,6.54,6.41,1.86,16.2,0.44,2.57,18.59,56.94,99.5,3.8
2008,3,24,5.39,3.8,2.6,13.25,0.37,1.79,19.82,57.44,99.49,2.77
2008,3,25,1.37,0.51,1.01,4.4,0.12,2.21,18.76,79.06,99.37,3.1
2008,3,26,4.26,2.12,2.75,10.8,0.3,1.52,19.29,68.69,99.27,2.24
2008,3,27,1.93,0.64,1.49,5.96,0.16,2.88,20.49,76.75,98.91,4.03
2008,3,28,2.12,0.83,1.58,6.06,0.17,3.7,24.63,74.56,98.53,5.12
2008,3,29,4.2,1.98,2.77,10.22,0.28,3.34,26.7,71.12,98.64,4.62
2008,3,30,1.78,0.65,1.36,4.97,0.14,4.55,20.06,68.31,99.11,6.19
2008,3,31,1.92,0.65,1.46,5.41,0.16,3.7,17.25,68.88,99.29,4.96
2008,4,1,1.76,0.64,1.34,5.71,0.17,3.25,17.15,75.62,99.53,4.37
2008,4,2,1.85,0.67,1.4,5.99,0.17,3.34,16.97,77.06,99.64,4.52
2008,4,3,1.97,0.78,1.44,6.52,0.2,2.45,17.84,78.5,99.29,3.27
2008,4,4,2.59,0.98,1.87,8.19,0.25,2.57,23.05,78.5,99.01,3.51
2008,4,5,4.25,2.36,2.75,11.9,0.35,3.6,25.63,72.5,99.2,4.99
2008,4,6,4.91,1.85,3.59,13.03,0.39,3.19,26.7,69.12,99.08,4.45
2008,4,7,5.15,3.85,2.45,13.22,0.38,4.19,27.49,69.69,98.6,5.8
2008,4,8,5.68,4.19,2.53,13.7,0.37,4.35,28.9,65.44,98.16,6.06
2008,4,9,4.6,2.71,2.66,10.84,0.29,2.39,28.51,69.0,98.38,3.29
2008,4,10,3.76,1.54,2.67,8.67,0.24,3.41,28.01,69.81,98.53,4.69
2008,4,11,3.31,1.1,2.48,7.01,0.19,3.59,27.79,72.38,98.49,4.95
2008,4,12,2.4,0.81,1.81,6.4,0.19,2.7,24.29,82.56,98.88,3.7
2008,4,13,1.07,0.41,0.79,3.12,0.09,2.62,18.94,82.5,99.19,3.59
2008,4,14,4.11,1.97,2.71,10.32,0.3,2.29,22.22,77.5,99.05,3.14
2008,4,15,2.88,1.2,2.09,8.67,0.26,3.34,25.81,75.44,98.92,4.64
2008,4,16,3.94,1.77,2.77,10.92,0.32,2.22,26.1,70.75,99.01,3.12
2008,4,17,5.85,4.34,2.57,14.41,0.41,2.33,25.37,72.38,99.02,3.27
2008,4,18,5.57,3.46,3.24,14.98,0.45,3.09,27.18,65.81,98.81,4.35
2008,4,19,5.77,3.94,2.95,14.81,0.44,2.4,27.92,65.69,98.52,3.34
2008,4,20,3.11,1.1,2.34,8.16,0.23,2.78,28.25,69.88,98.43,3.82
2008,4,21,3.79,1.36,2.8,9.31,0.27,2.31,28.56,71.19,98.62,3.2
2008,4,22,1.39,0.56,1.04,4.3,0.12,3.94,22.89,70.62,99.3,5.49
2008,4,23,1.28,0.51,0.96,3.89,0.1,4.04,18.87,70.5,99.85,5.71
2008,4,24,4.93,2.45,2.99,11.66,0.32,2.05,20.18,63.06,99.73,2.98
2008,4,25,2.3,0.81,1.72,5.77,0.15,1.8,19.43,68.88,99.69,2.72
2008,4,26,5.02,2.77,2.88,10.62,0.27,1.02,22.06,64.31,99.31,1.51
2008,4,27,2.14,0.75,1.62,5.95,0.17,2.95,23.59,73.25,99.03,4.07
2008,4,28,5.3,2.66,3.23,12.52,0.35,2.49,23.73,64.38,99.1,3.56
2008,4,29,5.2,2.11,3.64,12.71,0.35,1.52,25.48,63.5,98.99,2.2
2008,4,30,3.09,1.04,2.35,9.08,0.26,2.36,26.19,70.5,98.83,3.31
2008,5,1,2.83,0.98,2.13,8.03,0.22,2.65,26.39,75.06,98.57,3.64
2008,5,2,3.8,2.0,2.53,11.38,0.34,3.34,27.55,73.06,98.36,4.66
2008,5,3,4.77,2.9,2.8,13.47,0.38,3.95,28.59,71.81,98.44,5.5
2008,5,4,4.39,1.88,2.97,12.96,0.39,2.45,26.41,79.31,98.71,3.44
2008,5,5,2.84,1.12,2.0,8.98,0.27,2.79,22.65,73.62,98.84,3.87
2008,5,6,3.8,1.95,2.46,11.34,0.34,1.87,24.42,77.44,98.67,2.62
2008,5,7,5.09,2.66,3.25,14.73,0.44,3.47,28.43,71.62,98.48,4.88
2008,5,8,5.94,5.43,2.12,16.38,0.47,2.64,29.04,70.69,98.4,3.73
2008,5,9,4.58,2.51,2.82,13.22,0.41,3.49,25.73,74.06,98.61,5.0
2008,5,10,2.25,0.8,1.7,7.04,0.2,4.69,23.08,58.0,99.04,6.66
2008,5,11,3.24,1.3,2.28,9.44,0.27,2.62,23.9,55.56,98.98,3.79
2008,5,12,5.92,4.35,2.67,14.37,0.4,2.24,25.07,53.94,99.02,3.41
2008,5,13,6.86,6.21,2.16,16.66,0.46,2.72,25.68,55.75,99.2,4.05
2008,5,14,6.25,4.72,2.69,14.66,0.39,1.48,26.04,57.31,99.14,2.31
2008,5,15,5.5,3.17,2.97,12.23,0.33,1.03,27.23,55.69,99.0,1.59
2008,5,16,5.83,3.85,2.77,12.15,0.32,1.31,28.43,51.69,98.81,1.89
2008,5,17,5.56,3.1,3.17,13.05,0.36,1.23,26.49,59.81,98.58,1.87
2008,5,18,2.23,0.78,1.65,7.0,0.2,1.8,24.67,85.56,98.47,2.59
2008,5,19,1.59,0.58,1.17,5.59,0.16,3.84,22.77,77.81,98.88,5.64
2008,5,20,3.2,1.24,2.32,9.68,0.27,1.9,23.93,71.31,98.8,2.84
2008,5,21,3.11,1.22,2.27,9.5,0.28,1.15,25.5,76.56,98.65,1.69
2008,5,22,5.3,2.37,3.59,14.59,0.43,1.38,27.55,73.38,98.57,2.03
2008,5,23,6.23,4.7,3.02,17.22,0.51,2.31,28.64,71.12,98.51,3.27
2008,5,24,5.71,3.32,3.2,16.2,0.47,2.29,28.74,72.88,98.35,3.27
2008,5,25,5.01,1.99,3.46,14.37,0.41,2.67,28.43,75.81,98.38,3.79
2008,5,26,4.05,1.41,3.02,12.17,0.35,3.12,28.62,75.12,98.44,4.44
2008,5,27,5.69,3.43,3.29,16.05,0.46,3.43,29.37,73.38,98.13,4.94
2008,5,28,4.24,1.39,3.18,11.68,0.33,1.7,28.55,78.5,97.99,2.52
2008,5,29,2.68,0.92,2.01,7.77,0.22,1.54,26.69,88.56,98.15,2.28
2008,5,30,3.68,1.27,2.7,10.11,0.3,2.39,25.08,88.31,98.49,3.49
2008,5,31,1.79,0.67,1.32,5.42,0.16,2.41,23.42,77.12,98.72,3.5
2008,6,1,4.66,1.58,3.45,12.66,0.35,1.14,25.74,75.56,98.53,1.73
2008,6,2,4.26,1.43,3.16,10.73,0.29,1.44,27.3,73.5,98.61,2.18
2008,6,3,3.0,0.97,2.27,8.56,0.24,1.59,27.26,76.12,98.7,2.41
2008,6,4,3.84,1.28,2.86,8.47,0.22,1.27,27.73,77.0,98.74,1.92
2008,6,5,2.9,0.94,2.19,8.07,0.23,1.89,26.18,86.75,98.5,2.77
2008,6,6,3.53,1.17,2.65,9.7,0.27,1.54,26.9,79.12,98.39,2.29
2008,6,7,4.27,1.52,3.12,11.62,0.33,2.3,27.32,82.94,98.54,3.34
2008,6,8,2.4,0.81,1.83,7.32,0.2,3.16,26.26,89.38,98.55,4.64
2008,6,9,2.8,0.96,2.09,8.55,0.25,3.34,26.28,87.5,98.59,4.91
2008,6,10,3.13,1.34,2.24,8.97,0.25,2.49,26.15,86.56,98.48,3.77
2008,6,11,4.3,1.76,2.98,12.01,0.34,2.22,26.9,85.88,98.57,3.28
2008,6,12,1.93,0.68,1.43,6.17,0.18,3.16,25.61,92.94,98.3,4.7
2008,6,13,3.09,1.06,2.3,9.5,0.27,1.47,25.82,85.25,98.17,2.23
2008,6,14,3.24,1.4,2.19,9.82,0.28,1.31,26.35,87.88,98.22,1.98
2008,6,15,3.3,1.17,2.41,10.37,0.31,2.12,27.17,88.0,98.23,3.05
2008,6,16,1.86,0.66,1.38,6.33,0.19,1.23,25.73,92.56,98.18,1.86
2008,6,17,3.07,1.1,2.26,9.75,0.28,1.55,25.56,86.56,98.3,2.29
2008,6,18,2.97,1.0,2.2,9.66,0.3,1.97,25.26,85.88,98.4,2.87
2008,6,19,3.42,1.15,2.56,10.6,0.31,3.33,26.58,88.25,98.44,4.91
2008,6,20,4.98,3.2,2.71,13.91,0.39,3.52,26.75,88.25,98.5,5.2
2008,6,21,5.49,4.12,2.76,15.3,0.43,2.88,27.44,86.5,98.33,4.26
2008,6,22,6.08,4.83,2.7,16.6,0.47,2.45,28.21,85.19,98.2,3.62
2008,6,23,6.12,3.84,3.32,16.49,0.46,1.29,28.87,83.69,98.02,1.99
2008,6,24,6.07,2.55,4.11,16.22,0.47,1.25,28.08,84.94,98.05,1.87
2008,6,25,2.24,0.8,1.67,6.85,0.2,1.4,27.55,86.75,98.2,2.24
2008,6,26,2.17,0.81,1.6,6.58,0.18,1.45,27.05,92.19,98.27,2.24
2008,6,27,4.57,1.72,3.22,13.02,0.4,1.19,26.4,90.25,98.32,1.87
2008,6,28,1.98,0.72,1.48,6.68,0.2,1.66,25.42,91.88,98.22,2.49
2008,6,29,4.46,1.63,3.24,12.42,0.34,1.57,26.51,83.25,98.36,2.35
2008,6,30,4.88,2.21,3.21,13.88,0.41,2.34,26.78,87.44,98.48,3.48
2008,7,1,3.72,1.28,2.84,11.27,0.32,3.26,26.58,89.56,98.65,4.81
2008,7,2,5.07,2.41,3.36,14.89,0.43,3.01,26.76,89.88,98.67,4.49
2008,7,3,4.91,2.17,3.34,14.82,0.45,2.88,26.73,88.62,98.75,4.3
2008,7,4,4.82,2.4,3.29,14.38,0.43,2.82,26.63,90.31,98.65,4.24
2008,7,5,3.9,1.29,2.95,12.05,0.37,2.45,26.65,89.0,98.51,3.68
2008,7,6,2.21,0.77,1.66,7.4,0.22,1.77,26.51,89.06,98.35,2.66
2008,7,7,1.86,0.67,1.42,6.34,0.18,1.45,25.71,90.19,98.16,2.2
2008,7,8,2.37,0.83,1.78,7.74,0.23,2.12,25.37,93.31,98.28,3.22
2008,7,9,2.09,0.75,1.59,6.87,0.2,1.73,25.31,94.0,98.51,2.67
2008,7,10,5.55,2.27,3.82,15.23,0.44,1.78,27.22,86.94,98.44,2.69
2008,7,11,2.98,1.02,2.26,9.16,0.26,1.4,26.62,91.31,98.18,2.17
2008,7,12,1.15,0.47,0.84,3.89,0.11,1.52,26.34,92.44,98.09,2.32
2008,7,13,4.66,1.63,3.43,13.06,0.37,1.27,26.7,86.5,98.26,1.98
2008,7,14,3.96,1.36,2.96,11.92,0.34,1.61,26.97,89.94,98.33,2.47
2008,7,15,3.52,1.22,2.59,10.77,0.32,1.66,27.07,91.44,98.19,2.53
2008,7,16,3.04,1.07,2.26,9.85,0.3,2.17,26.84,91.56,98.02,3.27
2008,7,17,4.46,1.99,2.85,13.01,0.38,1.77,27.0,90.88,98.12,2.62
2008,7,18,5.17,2.29,3.59,14.62,0.41,1.59,27.2,88.88,98.36,2.45
2008,7,19,3.38,1.24,2.55,10.51,0.3,2.16,26.75,90.38,98.46,3.23
2008,7,20,2.33,0.82,1.79,7.41,0.2,2.81,26.76,90.81,98.53,4.18
2008,7,21,5.97,4.47,2.71,16.52,0.49,3.24,27.05,90.62,98.29,4.85
2008,7,22,3.77,1.36,2.84,11.32,0.32,3.43,27.19,91.44,98.1,5.11
2008,7,23,3.93,1.3,2.97,12.14,0.37,2.44,26.84,93.0,98.21,3.71
2008,7,24,5.37,2.33,3.71,15.7,0.46,2.04,26.52,93.25,98.51,3.16
2008,7,25,5.47,2.99,3.43,16.02,0.47,1.54,26.51,89.75,98.6,2.47
2008,7,26,6.44,5.07,2.83,17.62,0.52,0.98,27.62,80.0,98.56,1.6
